idx,UNIXTime,Data,Time,Temperature,Pressure,Humidity,WindDegrees,WindSpeed,RiseTime,SetTime
2028,1482166227,12/19/2016 12:00:00 AM,06:50:27,46,30.5,89,187,4.5,06:52:00,17:48:00
2029,1482165918,12/19/2016 12:00:00 AM,06:45:18,46,30.5,88,155.57,5.62,06:52:00,17:48:00
2030,1482165630,12/19/2016 12:00:00 AM,06:40:30,46,30.49,88,168.09,4.5,06:52:00,17:48:00
2031,1482165318,12/19/2016 12:00:00 AM,06:35:18,46,30.49,87,123.46,4.5,06:52:00,17:48:00
2032,1482165033,12/19/2016 12:00:00 AM,06:30:33,46,30.49,87,160.77,2.25,06:52:00,17:48:00
2033,1482164721,12/19/2016 12:00:00 AM,06:25:21,46,30.49,87,151.39,5.62,06:52:00,17:48:00
2034,1482164436,12/19/2016 12:00:00 AM,06:20:36,46,30.49,87,149.36,6.75,06:52:00,17:48:00
2035,1482164120,12/19/2016 12:00:00 AM,06:15:20,46,30.49,88,157.96,7.87,06:52:00,17:48:00
2036,1482163818,12/19/2016 12:00:00 AM,06:10:18,46,30.48,88,163.41,7.87,06:52:00,17:48:00
2037,1482163519,12/19/2016 12:00:00 AM,06:05:19,46,30.48,89,161.75,4.5,06:52:00,17:48:00
2038,1482163220,12/19/2016 12:00:00 AM,06:00:20,46,30.48,89,175.82,5.62,06:52:00,17:48:00
2039,1482162917,12/19/2016 12:00:00 AM,05:55:17,46,30.48,89,173.86,5.62,06:52:00,17:48:00
2040,1482162622,12/19/2016 12:00:00 AM,05:50:22,46,30.48,89,178,5.62,06:52:00,17:48:00
2041,1482162318,12/19/2016 12:00:00 AM,05:45:18,45,30.48,89,165.25,6.75,06:52:00,17:48:00
2042,1482162024,12/19/2016 12:00:00 AM,05:40:24,45,30.48,89,179.22,9,06:52:00,17:48:00
2043,1482161717,12/19/2016 12:00:00 AM,05:35:17,45,30.48,89,159.19,4.5,06:52:00,17:48:00
2044,1482161430,12/19/2016 12:00:00 AM,05:30:30,45,30.48,89,179.16,5.62,06:52:00,17:48:00
2045,1482161117,12/19/2016 12:00:00 AM,05:25:17,45,30.47,89,179.18,5.62,06:52:00,17:48:00
2046,1482160817,12/19/2016 12:00:00 AM,05:20:17,45,30.47,89,179.52,5.62,06:52:00,17:48:00
2047,1482160518,12/19/2016 12:00:00 AM,05:15:18,45,30.47,90,188.01,6.75,06:52:00,17:48:00
2048,1482160217,12/19/2016 12:00:00 AM,05:10:17,45,30.47,90,188.74,6.75,06:52:00,17:48:00
2049,1482159918,12/19/2016 12:00:00 AM,05:05:18,44,30.47,90,184.39,7.87,06:52:00,17:48:00
2050,1482159618,12/19/2016 12:00:00 AM,05:00:18,44,30.47,89,187.54,6.75,06:52:00,17:48:00
2051,1482159317,12/19/2016 12:00:00 AM,04:55:17,44,30.47,89,185.25,6.75,06:52:00,17:48:00
2052,1482159017,12/19/2016 12:00:00 AM,04:50:17,44,30.47,88,187.29,6.75,06:52:00,17:48:00
2053,1482158720,12/19/2016 12:00:00 AM,04:45:20,44,30.48,88,177.79,5.62,06:52:00,17:48:00
2054,1482158417,12/19/2016 12:00:00 AM,04:40:17,44,30.47,89,172.81,5.62,06:52:00,17:48:00
2055,1482158119,12/19/2016 12:00:00 AM,04:35:19,44,30.47,89,177.48,6.75,06:52:00,17:48:00
2056,1482157818,12/19/2016 12:00:00 AM,04:30:18,44,30.47,88,141.86,4.5,06:52:00,17:48:00
2057,1482157521,12/19/2016 12:00:00 AM,04:25:21,44,30.47,89,177.71,5.62,06:52:00,17:48:00
2058,1482157217,12/19/2016 12:00:00 AM,04:20:17,44,30.47,90,176.62,4.5,06:52:00,17:48:00
2059,1482156918,12/19/2016 12:00:00 AM,04:15:18,44,30.47,90,176.73,5.62,06:52:00,17:48:00
2060,1482156618,12/19/2016 12:00:00 AM,04:10:18,44,30.47,90,176.67,4.5,06:52:00,17:48:00
2061,1482156321,12/19/2016 12:00:00 AM,04:05:21,44,30.47,90,174.99,5.62,06:52:00,17:48:00
2062,1482156018,12/19/2016 12:00:00 AM,04:00:18,44,30.47,89,174.53,4.5,06:52:00,17:48:00
2063,1482155730,12/19/2016 12:00:00 AM,03:55:30,44,30.47,89,174.53,5.62,06:52:00,17:48:00
2064,1482155417,12/19/2016 12:00:00 AM,03:50:17,45,30.47,88,172.66,4.5,06:52:00,17:48:00
2065,1482155130,12/19/2016 12:00:00 AM,03:45:30,45,30.47,88,172.57,7.87,06:52:00,17:48:00
2066,1482154817,12/19/2016 12:00:00 AM,03:40:17,45,30.47,87,157.78,4.5,06:52:00,17:48:00
2067,1482154534,12/19/2016 12:00:00 AM,03:35:34,46,30.47,86,157.78,3.37,06:52:00,17:48:00
2068,1482154218,12/19/2016 12:00:00 AM,03:30:18,46,30.47,85,157.78,4.5,06:52:00,17:48:00
2069,1482153934,12/19/2016 12:00:00 AM,03:25:34,47,30.47,83,157.78,4.5,06:52:00,17:48:00
2070,1482153617,12/19/2016 12:00:00 AM,03:20:17,48,30.47,82,155.94,4.5,06:52:00,17:48:00
2071,1482153330,12/19/2016 12:00:00 AM,03:15:30,48,30.47,82,155.86,2.25,06:52:00,17:48:00
2072,1482153022,12/19/2016 12:00:00 AM,03:10:22,47,30.47,83,155.86,1.12,06:52:00,17:48:00
2073,1482152717,12/19/2016 12:00:00 AM,03:05:17,47,30.47,84,155.86,1.12,06:52:00,17:48:00
2074,1482152418,12/19/2016 12:00:00 AM,03:00:18,47,30.47,84,155.86,3.37,06:52:00,17:48:00
2075,1482152118,12/19/2016 12:00:00 AM,02:55:18,46,30.47,85,155.7,2.25,06:52:00,17:48:00
2076,1482151818,12/19/2016 12:00:00 AM,02:50:18,46,30.47,86,155.72,1.12,06:52:00,17:48:00
2077,1482151518,12/19/2016 12:00:00 AM,02:45:18,46,30.47,87,155.72,3.37,06:52:00,17:48:00
2078,1482151217,12/19/2016 12:00:00 AM,02:40:17,46,30.47,87,155.7,3.37,06:52:00,17:48:00
2079,1482150917,12/19/2016 12:00:00 AM,02:35:17,46,30.47,86,155.11,3.37,06:52:00,17:48:00
2080,1482150618,12/19/2016 12:00:00 AM,02:30:18,46,30.47,87,171.96,4.5,06:52:00,17:48:00
2081,1482150318,12/19/2016 12:00:00 AM,02:25:18,46,30.46,87,175.47,4.5,06:52:00,17:48:00
2082,1482150017,12/19/2016 12:00:00 AM,02:20:17,46,30.46,86,175.89,3.37,06:52:00,17:48:00
2083,1482149721,12/19/2016 12:00:00 AM,02:15:21,46,30.47,86,175.86,5.62,06:52:00,17:48:00
2084,1482149420,12/19/2016 12:00:00 AM,02:10:20,46,30.47,87,169.18,5.62,06:52:00,17:48:00
2085,1482149117,12/19/2016 12:00:00 AM,02:05:17,46,30.47,88,175.4,6.75,06:52:00,17:48:00
2086,1482148818,12/19/2016 12:00:00 AM,02:00:18,46,30.47,88,173.96,3.37,06:52:00,17:48:00
2087,1482148518,12/19/2016 12:00:00 AM,01:55:18,46,30.47,88,173.97,4.5,06:52:00,17:48:00
2088,1482148217,12/19/2016 12:00:00 AM,01:50:17,46,30.47,88,173.99,5.62,06:52:00,17:48:00
2089,1482147918,12/19/2016 12:00:00 AM,01:45:18,46,30.47,88,172.98,5.62,06:52:00,17:48:00
2090,1482147629,12/19/2016 12:00:00 AM,01:40:29,46,30.47,88,173.07,3.37,06:52:00,17:48:00
2091,1482147317,12/19/2016 12:00:00 AM,01:35:17,46,30.47,88,190.34,4.5,06:52:00,17:48:00
2092,1482147025,12/19/2016 12:00:00 AM,01:30:25,47,30.47,87,190.39,3.37,06:52:00,17:48:00
2093,1482146730,12/19/2016 12:00:00 AM,01:25:30,47,30.47,87,193.93,3.37,06:52:00,17:48:00
2094,1482146418,12/19/2016 12:00:00 AM,01:20:18,47,30.47,87,193.92,5.62,06:52:00,17:48:00
2095,1482146132,12/19/2016 12:00:00 AM,01:15:32,47,30.47,86,193.93,3.37,06:52:00,17:48:00
2096,1482145817,12/19/2016 12:00:00 AM,01:10:17,47,30.47,85,193.93,3.37,06:52:00,17:48:00
2097,1482145534,12/19/2016 12:00:00 AM,01:05:34,48,30.47,84,193.89,5.62,06:52:00,17:48:00
2098,1482145217,12/19/2016 12:00:00 AM,01:00:17,49,30.47,83,227.89,3.37,06:52:00,17:48:00
2099,1482144918,12/19/2016 12:00:00 AM,00:55:18,49,30.47,82,227.9,4.5,06:52:00,17:48:00
2100,1482144618,12/19/2016 12:00:00 AM,00:50:18,49,30.47,82,227.9,2.25,06:52:00,17:48:00
2101,1482144317,12/19/2016 12:00:00 AM,00:45:17,48,30.47,83,201.24,3.37,06:52:00,17:48:00
2102,1482144018,12/19/2016 12:00:00 AM,00:40:18,48,30.47,84,196.98,5.62,06:52:00,17:48:00
2103,1482143717,12/19/2016 12:00:00 AM,00:35:17,49,30.47,82,195.68,9,06:52:00,17:48:00
2104,1482143417,12/19/2016 12:00:00 AM,00:30:17,50,30.47,81,200.83,6.75,06:52:00,17:48:00
2105,1482143119,12/19/2016 12:00:00 AM,00:25:19,49,30.47,80,266.24,3.37,06:52:00,17:48:00
2106,1482142817,12/19/2016 12:00:00 AM,00:20:17,50,30.47,82,205.49,6.75,06:52:00,17:48:00
2107,1482142518,12/19/2016 12:00:00 AM,00:15:18,49,30.47,82,359.85,5.62,06:52:00,17:48:00
2108,1482142218,12/19/2016 12:00:00 AM,00:10:18,47,30.47,84,241.39,1.12,06:52:00,17:48:00
2109,1482141617,12/19/2016 12:00:00 AM,00:00:17,47,30.47,85,182.25,3.37,06:52:00,17:48:00
2110,1482141318,12/18/2016 12:00:00 AM,23:55:18,47,30.47,86,179.43,7.87,06:51:00,17:47:00
2111,1482141017,12/18/2016 12:00:00 AM,23:50:17,46,30.47,85,177.85,1.12,06:51:00,17:47:00
2112,1482140717,12/18/2016 12:00:00 AM,23:45:17,47,30.47,87,176.13,3.37,06:51:00,17:47:00
2113,1482140417,12/18/2016 12:00:00 AM,23:40:17,47,30.47,87,168.6,5.62,06:51:00,17:47:00
2114,1482140117,12/18/2016 12:00:00 AM,23:35:17,47,30.47,87,165.38,5.62,06:51:00,17:47:00
2115,1482139821,12/18/2016 12:00:00 AM,23:30:21,47,30.47,86,173.16,5.62,06:51:00,17:47:00
2116,1482139518,12/18/2016 12:00:00 AM,23:25:18,47,30.47,86,166.38,5.62,06:51:00,17:47:00
2117,1482139218,12/18/2016 12:00:00 AM,23:20:18,48,30.47,87,153.02,3.37,06:51:00,17:47:00
2118,1482138919,12/18/2016 12:00:00 AM,23:15:19,48,30.47,87,158.64,6.75,06:51:00,17:47:00
2119,1482138618,12/18/2016 12:00:00 AM,23:10:18,48,30.47,86,126.9,3.37,06:51:00,17:47:00
2120,1482138318,12/18/2016 12:00:00 AM,23:05:18,48,30.47,87,120.17,3.37,06:51:00,17:47:00
2121,1482138018,12/18/2016 12:00:00 AM,23:00:18,48,30.48,87,97.84,3.37,06:51:00,17:47:00
2122,1482137717,12/18/2016 12:00:00 AM,22:55:17,48,30.48,89,188.67,7.87,06:51:00,17:47:00
2123,1482137418,12/18/2016 12:00:00 AM,22:50:18,48,30.47,89,142.29,2.25,06:51:00,17:47:00
2124,1482137118,12/18/2016 12:00:00 AM,22:45:18,47,30.47,91,198.05,2.25,06:51:00,17:47:00
2125,1482136817,12/18/2016 12:00:00 AM,22:40:17,47,30.48,91,201.51,3.37,06:51:00,17:47:00
2126,1482136517,12/18/2016 12:00:00 AM,22:35:17,47,30.48,91,217.31,4.5,06:51:00,17:47:00
2127,1482136222,12/18/2016 12:00:00 AM,22:30:22,47,30.48,91,218.23,5.62,06:51:00,17:47:00
2128,1482135917,12/18/2016 12:00:00 AM,22:25:17,47,30.47,91,263.71,1.12,06:51:00,17:47:00
2129,1482135617,12/18/2016 12:00:00 AM,22:20:17,47,30.47,93,264.35,2.25,06:51:00,17:47:00
2130,1482135317,12/18/2016 12:00:00 AM,22:15:17,47,30.47,93,264.44,3.37,06:51:00,17:47:00
2131,1482135018,12/18/2016 12:00:00 AM,22:10:18,47,30.47,93,161.34,2.25,06:51:00,17:47:00
2132,1482134724,12/18/2016 12:00:00 AM,22:05:24,46,30.46,93,159.63,2.25,06:51:00,17:47:00
2133,1482134418,12/18/2016 12:00:00 AM,22:00:18,47,30.46,93,210.08,4.5,06:51:00,17:47:00
2134,1482134119,12/18/2016 12:00:00 AM,21:55:19,47,30.47,92,219.91,2.25,06:51:00,17:47:00
2135,1482133817,12/18/2016 12:00:00 AM,21:50:17,46,30.47,94,218.53,2.25,06:51:00,17:47:00
2136,1482133520,12/18/2016 12:00:00 AM,21:45:20,46,30.47,94,306.91,2.25,06:51:00,17:47:00
2137,1482133249,12/18/2016 12:00:00 AM,21:40:49,46,30.47,95,176.18,0,06:51:00,17:47:00
2138,1482132918,12/18/2016 12:00:00 AM,21:35:18,46,30.47,95,176.17,5.62,06:51:00,17:47:00
2139,1482132621,12/18/2016 12:00:00 AM,21:30:21,46,30.48,95,176.23,5.62,06:51:00,17:47:00
2140,1482132317,12/18/2016 12:00:00 AM,21:25:17,46,30.48,94,200.72,6.75,06:51:00,17:47:00
2141,1482132018,12/18/2016 12:00:00 AM,21:20:18,46,30.48,95,201.87,1.12,06:51:00,17:47:00
2142,1482131725,12/18/2016 12:00:00 AM,21:15:25,46,30.48,95,198.61,1.12,06:51:00,17:47:00
2143,1482131419,12/18/2016 12:00:00 AM,21:10:19,46,30.48,95,210.61,2.25,06:51:00,17:47:00
2144,1482131117,12/18/2016 12:00:00 AM,21:05:17,46,30.48,95,208.45,4.5,06:51:00,17:47:00
2145,1482130819,12/18/2016 12:00:00 AM,21:00:19,46,30.48,95,203.83,4.5,06:51:00,17:47:00
2146,1482130518,12/18/2016 12:00:00 AM,20:55:18,46,30.47,95,293.92,4.5,06:51:00,17:47:00
2147,1482130217,12/18/2016 12:00:00 AM,20:50:17,46,30.47,95,231.39,2.25,06:51:00,17:47:00
2148,1482129925,12/18/2016 12:00:00 AM,20:45:25,46,30.47,95,321.65,3.37,06:51:00,17:47:00
2149,1482129618,12/18/2016 12:00:00 AM,20:40:18,46,30.47,96,335.19,6.75,06:51:00,17:47:00
2150,1482129318,12/18/2016 12:00:00 AM,20:35:18,46,30.47,96,205.13,5.62,06:51:00,17:47:00
2151,1482129018,12/18/2016 12:00:00 AM,20:30:18,46,30.47,96,337.94,3.37,06:51:00,17:47:00
2152,1482128718,12/18/2016 12:00:00 AM,20:25:18,46,30.46,96,345.9,4.5,06:51:00,17:47:00
2153,1482128418,12/18/2016 12:00:00 AM,20:20:18,45,30.46,97,179.26,3.37,06:51:00,17:47:00
2154,1482128119,12/18/2016 12:00:00 AM,20:15:19,45,30.45,97,185.62,6.75,06:51:00,17:47:00
2155,1482127818,12/18/2016 12:00:00 AM,20:10:18,45,30.45,98,190.21,9,06:51:00,17:47:00
2156,1482127518,12/18/2016 12:00:00 AM,20:05:18,45,30.45,98,188.41,4.5,06:51:00,17:47:00
2157,1482127222,12/18/2016 12:00:00 AM,20:00:22,45,30.45,99,190.63,6.75,06:51:00,17:47:00
2158,1482126918,12/18/2016 12:00:00 AM,19:55:18,45,30.45,99,198.31,6.75,06:51:00,17:47:00
2159,1482126621,12/18/2016 12:00:00 AM,19:50:21,45,30.45,98,133.13,2.25,06:51:00,17:47:00
2160,1482126320,12/18/2016 12:00:00 AM,19:45:20,45,30.44,98,131.18,2.25,06:51:00,17:47:00
2161,1482126020,12/18/2016 12:00:00 AM,19:40:20,45,30.44,97,72.16,2.25,06:51:00,17:47:00
2162,1482125719,12/18/2016 12:00:00 AM,19:35:19,46,30.44,96,56.49,1.12,06:51:00,17:47:00
2163,1482125417,12/18/2016 12:00:00 AM,19:30:17,46,30.44,96,2.3,4.5,06:51:00,17:47:00
2164,1482125120,12/18/2016 12:00:00 AM,19:25:20,45,30.44,99,183.87,2.25,06:51:00,17:47:00
2165,1482124818,12/18/2016 12:00:00 AM,19:20:18,45,30.44,100,204.53,5.62,06:51:00,17:47:00
2166,1482124517,12/18/2016 12:00:00 AM,19:15:17,44,30.43,101,308.45,6.75,06:51:00,17:47:00
2167,1482124229,12/18/2016 12:00:00 AM,19:10:29,44,30.43,101,191.44,6.75,06:51:00,17:47:00
2168,1482123928,12/18/2016 12:00:00 AM,19:05:28,44,30.43,101,282.8,5.62,06:51:00,17:47:00
2169,1482123617,12/18/2016 12:00:00 AM,19:00:17,44,30.44,101,255.15,5.62,06:51:00,17:47:00
2170,1482123317,12/18/2016 12:00:00 AM,18:55:17,44,30.43,101,260.64,4.5,06:51:00,17:47:00
2171,1482123018,12/18/2016 12:00:00 AM,18:50:18,44,30.43,101,277.29,7.87,06:51:00,17:47:00
2172,1482122718,12/18/2016 12:00:00 AM,18:45:18,44,30.42,100,261.97,6.75,06:51:00,17:47:00
2173,1482122418,12/18/2016 12:00:00 AM,18:40:18,44,30.42,100,248.02,4.5,06:51:00,17:47:00
2174,1482122118,12/18/2016 12:00:00 AM,18:35:18,45,30.43,100,253.01,6.75,06:51:00,17:47:00
2175,1482121818,12/18/2016 12:00:00 AM,18:30:18,45,30.43,100,294.49,6.75,06:51:00,17:47:00
2176,1482121517,12/18/2016 12:00:00 AM,18:25:17,45,30.43,99,294.48,9,06:51:00,17:47:00
2177,1482121217,12/18/2016 12:00:00 AM,18:20:17,46,30.42,100,300.87,5.62,06:51:00,17:47:00
2178,1482120919,12/18/2016 12:00:00 AM,18:15:19,46,30.41,101,304.07,7.87,06:51:00,17:47:00
2179,1482120618,12/18/2016 12:00:00 AM,18:10:18,46,30.41,102,264.26,7.87,06:51:00,17:47:00
2180,1482120318,12/18/2016 12:00:00 AM,18:05:18,46,30.42,102,242.37,6.75,06:51:00,17:47:00
2181,1482120020,12/18/2016 12:00:00 AM,18:00:20,45,30.42,102,221.17,4.5,06:51:00,17:47:00
2182,1482119717,12/18/2016 12:00:00 AM,17:55:17,45,30.42,102,264.09,3.37,06:51:00,17:47:00
2183,1482119418,12/18/2016 12:00:00 AM,17:50:18,45,30.42,102,244.53,5.62,06:51:00,17:47:00
2184,1482119118,12/18/2016 12:00:00 AM,17:45:18,45,30.41,102,239.3,5.62,06:51:00,17:47:00
2185,1482118818,12/18/2016 12:00:00 AM,17:40:18,45,30.41,102,208.71,7.87,06:51:00,17:47:00
2186,1482118518,12/18/2016 12:00:00 AM,17:35:18,45,30.41,102,271.97,4.5,06:51:00,17:47:00
2187,1482118241,12/18/2016 12:00:00 AM,17:30:41,45,30.41,102,310.95,3.37,06:51:00,17:47:00
2188,1482117918,12/18/2016 12:00:00 AM,17:25:18,46,30.41,102,309.99,5.62,06:51:00,17:47:00
2189,1482117633,12/18/2016 12:00:00 AM,17:20:33,46,30.41,102,229.29,5.62,06:51:00,17:47:00
2190,1482117317,12/18/2016 12:00:00 AM,17:15:17,45,30.41,102,228.74,5.62,06:51:00,17:47:00
2191,1482117034,12/18/2016 12:00:00 AM,17:10:34,45,30.41,102,237.06,6.75,06:51:00,17:47:00
2192,1482116719,12/18/2016 12:00:00 AM,17:05:19,45,30.41,102,238.26,7.87,06:51:00,17:47:00
2193,1482116417,12/18/2016 12:00:00 AM,17:00:17,45,30.4,102,253.37,9,06:51:00,17:47:00
2194,1482116118,12/18/2016 12:00:00 AM,16:55:18,45,30.4,102,253.45,7.87,06:51:00,17:47:00
2195,1482115817,12/18/2016 12:00:00 AM,16:50:17,45,30.4,102,264.36,6.75,06:51:00,17:47:00
2196,1482115518,12/18/2016 12:00:00 AM,16:45:18,45,30.39,102,290.9,6.75,06:51:00,17:47:00
2197,1482115218,12/18/2016 12:00:00 AM,16:40:18,45,30.39,102,266.92,3.37,06:51:00,17:47:00
2198,1482114917,12/18/2016 12:00:00 AM,16:35:17,45,30.4,102,258.36,2.25,06:51:00,17:47:00
2199,1482114620,12/18/2016 12:00:00 AM,16:30:20,45,30.4,102,264.23,4.5,06:51:00,17:47:00
2200,1482114318,12/18/2016 12:00:00 AM,16:25:18,45,30.4,102,268.85,5.62,06:51:00,17:47:00
2201,1482114017,12/18/2016 12:00:00 AM,16:20:17,45,30.4,102,285.7,6.75,06:51:00,17:47:00
2202,1482113717,12/18/2016 12:00:00 AM,16:15:17,45,30.39,102,290.41,6.75,06:51:00,17:47:00
2203,1482113419,12/18/2016 12:00:00 AM,16:10:19,44,30.38,102,299.89,5.62,06:51:00,17:47:00
2204,1482113117,12/18/2016 12:00:00 AM,16:05:17,44,30.38,102,289.98,5.62,06:51:00,17:47:00
2205,1482112817,12/18/2016 12:00:00 AM,16:00:17,45,30.38,102,291.85,5.62,06:51:00,17:47:00
2206,1482112517,12/18/2016 12:00:00 AM,15:55:17,44,30.37,101,307.06,10.12,06:51:00,17:47:00
2207,1482112218,12/18/2016 12:00:00 AM,15:50:18,45,30.37,101,315.11,12.37,06:51:00,17:47:00
2208,1482111918,12/18/2016 12:00:00 AM,15:45:18,44,30.38,101,316.72,6.75,06:51:00,17:47:00
2209,1482111619,12/18/2016 12:00:00 AM,15:40:19,45,30.38,101,325.95,4.5,06:51:00,17:47:00
2210,1482111318,12/18/2016 12:00:00 AM,15:35:18,45,30.38,101,329.22,3.37,06:51:00,17:47:00
2211,1482111021,12/18/2016 12:00:00 AM,15:30:21,45,30.37,101,321.33,6.75,06:51:00,17:47:00
2212,1482110718,12/18/2016 12:00:00 AM,15:25:18,45,30.37,101,335.2,4.5,06:51:00,17:47:00
2213,1482110421,12/18/2016 12:00:00 AM,15:20:21,45,30.37,101,342.35,9,06:51:00,17:47:00
2214,1482110118,12/18/2016 12:00:00 AM,15:15:18,45,30.37,101,339.28,6.75,06:51:00,17:47:00
2215,1482109818,12/18/2016 12:00:00 AM,15:10:18,45,30.37,101,331.4,2.25,06:51:00,17:47:00
2216,1482109518,12/18/2016 12:00:00 AM,15:05:18,45,30.38,101,10.86,2.25,06:51:00,17:47:00
2217,1482109218,12/18/2016 12:00:00 AM,15:00:18,46,30.38,101,12.79,1.12,06:51:00,17:47:00
2218,1482108918,12/18/2016 12:00:00 AM,14:55:18,46,30.38,101,12.61,1.12,06:51:00,17:47:00
2219,1482108617,12/18/2016 12:00:00 AM,14:50:17,46,30.38,101,10.6,1.12,06:51:00,17:47:00
2220,1482108320,12/18/2016 12:00:00 AM,14:45:20,46,30.37,101,11.06,4.5,06:51:00,17:47:00
2221,1482108018,12/18/2016 12:00:00 AM,14:40:18,46,30.37,101,24.08,1.12,06:51:00,17:47:00
2222,1482107717,12/18/2016 12:00:00 AM,14:35:17,46,30.37,101,24.01,0,06:51:00,17:47:00
2223,1482107417,12/18/2016 12:00:00 AM,14:30:17,46,30.36,101,28.44,3.37,06:51:00,17:47:00
2224,1482107117,12/18/2016 12:00:00 AM,14:25:17,46,30.36,101,304.35,0,06:51:00,17:47:00
2225,1482106817,12/18/2016 12:00:00 AM,14:20:17,46,30.36,101,278.26,0,06:51:00,17:47:00
2226,1482106518,12/18/2016 12:00:00 AM,14:15:18,46,30.36,101,284.13,0,06:51:00,17:47:00
2227,1482106217,12/18/2016 12:00:00 AM,14:10:17,46,30.36,101,219.27,1.12,06:51:00,17:47:00
2228,1482105917,12/18/2016 12:00:00 AM,14:05:17,46,30.37,101,256.08,3.37,06:51:00,17:47:00
2229,1482105617,12/18/2016 12:00:00 AM,14:00:17,46,30.37,101,270.29,3.37,06:51:00,17:47:00
2230,1482105318,12/18/2016 12:00:00 AM,13:55:18,45,30.37,100,263.36,3.37,06:51:00,17:47:00
2231,1482105019,12/18/2016 12:00:00 AM,13:50:19,46,30.37,100,297.07,9,06:51:00,17:47:00
2232,1482104718,12/18/2016 12:00:00 AM,13:45:18,46,30.37,100,292.57,6.75,06:51:00,17:47:00
2233,1482104417,12/18/2016 12:00:00 AM,13:40:17,47,30.37,100,322.28,4.5,06:51:00,17:47:00
2234,1482104117,12/18/2016 12:00:00 AM,13:35:17,46,30.37,100,219.54,5.62,06:51:00,17:47:00
2235,1482103817,12/18/2016 12:00:00 AM,13:30:17,46,30.36,99,255.68,2.25,06:51:00,17:47:00
2236,1482103518,12/18/2016 12:00:00 AM,13:25:18,46,30.37,99,261.88,4.5,06:51:00,17:47:00
2237,1482103221,12/18/2016 12:00:00 AM,13:20:21,47,30.37,98,296.36,4.5,06:51:00,17:47:00
2238,1482102917,12/18/2016 12:00:00 AM,13:15:17,48,30.37,97,308.02,5.62,06:51:00,17:47:00
2239,1482102621,12/18/2016 12:00:00 AM,13:10:21,48,30.37,97,300.3,2.25,06:51:00,17:47:00
2240,1482102317,12/18/2016 12:00:00 AM,13:05:17,48,30.37,96,300.29,0,06:51:00,17:47:00
2241,1482102021,12/18/2016 12:00:00 AM,13:00:21,48,30.37,97,300.27,2.25,06:51:00,17:47:00
2242,1482101717,12/18/2016 12:00:00 AM,12:55:17,48,30.37,97,296.01,3.37,06:51:00,17:47:00
2243,1482101417,12/18/2016 12:00:00 AM,12:50:17,48,30.37,96,283.89,3.37,06:51:00,17:47:00
2244,1482101121,12/18/2016 12:00:00 AM,12:45:21,49,30.38,95,274.72,3.37,06:51:00,17:47:00
2245,1482100818,12/18/2016 12:00:00 AM,12:40:18,50,30.38,93,2.47,10.12,06:51:00,17:47:00
2246,1482100536,12/18/2016 12:00:00 AM,12:35:36,51,30.37,93,328.4,4.5,06:51:00,17:47:00
2247,1482100220,12/18/2016 12:00:00 AM,12:30:20,53,30.37,94,216,11.25,06:51:00,17:47:00
2248,1482099938,12/18/2016 12:00:00 AM,12:25:38,53,30.38,95,182.33,4.5,06:51:00,17:47:00
2249,1482099618,12/18/2016 12:00:00 AM,12:20:18,52,30.38,97,193.54,9,06:51:00,17:47:00
2250,1482099318,12/18/2016 12:00:00 AM,12:15:18,51,30.38,95,143.27,6.75,06:51:00,17:47:00
2251,1482099017,12/18/2016 12:00:00 AM,12:10:17,51,30.37,97,136.24,7.87,06:51:00,17:47:00
2252,1482098718,12/18/2016 12:00:00 AM,12:05:18,51,30.37,97,201.77,7.87,06:51:00,17:47:00
2253,1482098417,12/18/2016 12:00:00 AM,12:00:17,51,30.37,97,181.17,4.5,06:51:00,17:47:00
2254,1482098118,12/18/2016 12:00:00 AM,11:55:18,50,30.37,98,196.83,9,06:51:00,17:47:00
2255,1482097821,12/18/2016 12:00:00 AM,11:50:21,50,30.37,98,193.28,12.37,06:51:00,17:47:00
2256,1482097517,12/18/2016 12:00:00 AM,11:45:17,50,30.37,98,166.89,6.75,06:51:00,17:47:00
2257,1482097217,12/18/2016 12:00:00 AM,11:40:17,50,30.37,98,169.56,12.37,06:51:00,17:47:00
2258,1482096917,12/18/2016 12:00:00 AM,11:35:17,49,30.37,98,144.96,16.87,06:51:00,17:47:00
2259,1482096619,12/18/2016 12:00:00 AM,11:30:19,48,30.36,98,196,14.62,06:51:00,17:47:00
2260,1482096321,12/18/2016 12:00:00 AM,11:25:21,48,30.36,98,155.98,10.12,06:51:00,17:47:00
2261,1482096017,12/18/2016 12:00:00 AM,11:20:17,47,30.35,97,167.72,6.75,06:51:00,17:47:00
2262,1482095718,12/18/2016 12:00:00 AM,11:15:18,47,30.36,97,181.42,13.5,06:51:00,17:47:00
2263,1482095418,12/18/2016 12:00:00 AM,11:10:18,47,30.36,97,167.06,19.12,06:51:00,17:47:00
2264,1482095120,12/18/2016 12:00:00 AM,11:05:20,47,30.36,97,141.42,15.75,06:51:00,17:47:00
2265,1482094829,12/18/2016 12:00:00 AM,11:00:29,47,30.38,97,150.9,29.25,06:51:00,17:47:00
2266,1482094518,12/18/2016 12:00:00 AM,10:55:18,46,30.38,98,162.26,24.75,06:51:00,17:47:00
2267,1482094232,12/18/2016 12:00:00 AM,10:50:32,46,30.39,98,161.55,18,06:51:00,17:47:00
2268,1482093920,12/18/2016 12:00:00 AM,10:45:20,45,30.39,98,169.14,10.12,06:51:00,17:47:00
