idx,UNIXTime,Data,Time,Heat,Temperature,Pressure,Humidity,WindDegrees,WindSpeed,RiseTime,SetTime
8392,1476036328,10/9/2016 12:00:00 AM,08:05:28,372.15,58,30.43,67,219.59,4.5,06:16:00,18:04:00
8393,1474248905,9/18/2016 12:00:00 AM,15:35:05,185.9,55,30.42,99,7.12,2.25,06:11:00,18:23:00
8394,1473578418,9/10/2016 12:00:00 AM,21:20:18,2.63,50,30.44,91,183.35,4.5,06:09:00,18:30:00
8395,1472732408,9/1/2016 12:00:00 AM,02:20:08,2.58,51,30.41,103,166.75,7.87,06:07:00,18:38:00
8396,1476106521,10/10/2016 12:00:00 AM,03:35:21,1.19,47,30.39,79,197.34,9,06:16:00,18:03:00
8397,1481853902,12/15/2016 12:00:00 AM,16:05:02,48.69,49,30.21,101,295.39,9,06:50:00,17:46:00
8398,1473621920,9/11/2016 12:00:00 AM,09:25:20,774.75,59,30.5,60,24.98,3.37,06:09:00,18:29:00
8399,1473685822,9/12/2016 12:00:00 AM,03:10:22,2.16,47,30.47,87,172.06,4.5,06:09:00,18:28:00
8400,1478212520,11/3/2016 12:00:00 AM,12:35:20,935.12,64,30.43,39,14.23,6.75,06:25:00,17:47:00
8401,1477210217,10/22/2016 12:00:00 AM,22:10:17,1.21,46,30.43,101,141.92,6.75,06:20:00,17:54:00
8402,1477649117,10/28/2016 12:00:00 AM,00:05:17,1.21,45,30.42,100,162.19,4.5,06:22:00,17:51:00
8403,1474129807,9/17/2016 12:00:00 AM,06:30:07,16.11,54,30.47,101,112.36,4.5,06:10:00,18:24:00
8404,1480124407,11/25/2016 12:00:00 AM,15:40:07,416.5,53,30.43,76,159.26,7.87,06:37:00,17:42:00
8405,1475041524,9/27/2016 12:00:00 AM,19:45:24,1.25,52,30.4,96,183.01,1.12,06:13:00,18:15:00
8406,1477059620,10/21/2016 12:00:00 AM,04:20:20,1.15,46,30.4,101,160.15,9,06:19:00,17:55:00
8407,1473946804,9/15/2016 12:00:00 AM,03:40:04,1.23,49,30.41,94,37.62,2.25,06:10:00,18:26:00
8408,1475415021,10/2/2016 12:00:00 AM,03:30:21,1.2,49,30.42,101,167.33,5.62,06:14:00,18:10:00
8409,1483001142,12/28/2016 12:00:00 AM,22:45:42,1.14,41,30.37,100,167.33,10.12,06:56:00,17:52:00
8410,1480282219,11/27/2016 12:00:00 AM,11:30:19,860.04,55,30.48,70,51.02,11.25,06:38:00,17:42:00
8411,1477999223,11/1/2016 12:00:00 AM,01:20:23,1.26,47,30.46,52,128.16,7.87,06:24:00,17:48:00
8412,1472815505,9/2/2016 12:00:00 AM,01:25:05,3.36,52,30.44,74,155.82,6.75,06:07:00,18:37:00
8413,1482965149,12/28/2016 12:00:00 AM,12:45:49,621.32,52,30.38,89,107.97,5.62,06:56:00,17:52:00
8414,1479279001,11/15/2016 12:00:00 AM,20:50:01,1.23,49,30.48,35,145.48,9,06:31:00,17:43:00
8415,1481338852,12/9/2016 12:00:00 AM,17:00:52,9.76,52,30.38,97,250.23,7.87,06:46:00,17:44:00
8416,1478109917,11/2/2016 12:00:00 AM,08:05:17,407.26,52,30.47,29,163.35,6.75,06:24:00,17:48:00
8417,1482804640,12/26/2016 12:00:00 AM,16:10:40,437.94,57,30.43,28,102.13,5.62,06:55:00,17:51:00
8418,1480765535,12/3/2016 12:00:00 AM,01:45:35,1.19,45,30.32,93,92.31,2.25,06:42:00,17:43:00
8419,1474298708,9/19/2016 12:00:00 AM,05:25:08,1.23,49,30.42,48,180.29,6.75,06:11:00,18:22:00
8420,1475783722,10/6/2016 12:00:00 AM,09:55:22,443.59,58,30.49,87,0.38,2.25,06:15:00,18:07:00
8421,1480777834,12/3/2016 12:00:00 AM,05:10:34,1.25,45,30.3,93,156.64,3.37,06:42:00,17:43:00
8422,1479676822,11/20/2016 12:00:00 AM,11:20:22,836.38,54,30.44,94,30.15,4.5,06:34:00,17:42:00
8423,1476368424,10/13/2016 12:00:00 AM,04:20:24,1.2,47,30.45,48,162.54,6.75,06:17:00,18:01:00
8424,1474200309,9/18/2016 12:00:00 AM,02:05:09,1.27,50,30.45,93,155.32,4.5,06:11:00,18:23:00
8425,1477042820,10/20/2016 12:00:00 AM,23:40:20,1.22,44,30.45,93,153.48,3.37,06:19:00,17:56:00
8426,1481763001,12/14/2016 12:00:00 AM,14:50:01,628.24,54,30.26,76,309.84,7.87,06:49:00,17:46:00
8427,1474607122,9/22/2016 12:00:00 AM,19:05:22,1.22,52,30.43,99,58.11,5.62,06:11:00,18:19:00
8428,1480869334,12/4/2016 12:00:00 AM,06:35:34,1.58,45,30.36,93,100.98,2.25,06:43:00,17:43:00
8429,1474330803,9/19/2016 12:00:00 AM,14:20:03,931.33,66,30.41,43,336.44,7.87,06:11:00,18:22:00
8430,1483095302,12/30/2016 12:00:00 AM,00:55:02,1.22,42,30.31,91,186.59,6.75,06:57:00,17:54:00
8431,1477829417,10/30/2016 12:00:00 AM,02:10:17,1.23,48,30.42,102,171.93,4.5,06:23:00,17:49:00
8432,1482951649,12/28/2016 12:00:00 AM,09:00:49,254.03,48,30.42,96,151.08,3.37,06:56:00,17:52:00
8433,1478407804,11/5/2016 12:00:00 AM,18:50:04,1.24,53,30.47,27,138.83,9,06:26:00,17:46:00
8434,1475198118,9/29/2016 12:00:00 AM,15:15:18,697.66,61,30.42,53,34.85,11.25,06:13:00,18:13:00
8435,1480351218,11/28/2016 12:00:00 AM,06:40:18,8.28,46,30.45,22,138.6,5.62,06:39:00,17:42:00
8436,1474862721,9/25/2016 12:00:00 AM,18:05:21,15.93,56,30.44,79,355.83,2.25,06:12:00,18:16:00
8437,1473731120,9/12/2016 12:00:00 AM,15:45:20,18.9,58,30.46,96,16.84,4.5,06:09:00,18:28:00
8438,1482082821,12/18/2016 12:00:00 AM,07:40:21,3.34,46,30.37,100,306.59,4.5,06:51:00,17:47:00
8439,1476054920,10/9/2016 12:00:00 AM,13:15:20,1113.32,63,30.41,64,359.93,6.75,06:16:00,18:04:00
8440,1474942522,9/26/2016 12:00:00 AM,16:15:22,472.99,57,30.39,77,86.57,5.62,06:12:00,18:15:00
8441,1478744401,11/9/2016 12:00:00 AM,16:20:01,290.22,59,30.42,71,318.92,13.5,06:28:00,17:45:00
8442,1477805718,10/29/2016 12:00:00 AM,19:35:18,1.25,48,30.44,102,79.78,4.5,06:23:00,17:50:00
8443,1474482004,9/21/2016 12:00:00 AM,08:20:04,521.7,54,30.41,94,65.83,10.12,06:11:00,18:20:00
8444,1480770323,12/3/2016 12:00:00 AM,03:05:23,1.19,45,30.3,93,95.33,5.62,06:42:00,17:43:00
8445,1473509419,9/10/2016 12:00:00 AM,02:10:19,2.27,44,30.35,98,172.1,4.5,06:09:00,18:30:00
8446,1479813302,11/22/2016 12:00:00 AM,01:15:02,1.22,48,30.42,102,69.47,3.37,06:35:00,17:42:00
8447,1473861604,9/14/2016 12:00:00 AM,04:00:04,2.27,47,30.39,93,191.53,4.5,06:10:00,18:26:00
8448,1478774404,11/10/2016 12:00:00 AM,00:40:04,1.23,47,30.44,29,214.85,3.37,06:28:00,17:45:00
8449,1475632826,10/4/2016 12:00:00 AM,16:00:26,179.97,54,30.43,102,59.2,5.62,06:14:00,18:08:00
8450,1482013519,12/17/2016 12:00:00 AM,12:25:19,176.39,54,30.28,84,0.33,14.62,06:51:00,17:47:00
8451,1480743018,12/2/2016 12:00:00 AM,19:30:18,1.23,45,30.35,93,166.8,2.25,06:42:00,17:42:00
8452,1482569754,12/23/2016 12:00:00 AM,22:55:54,1.23,47,30.48,38,175.39,9,06:54:00,17:50:00
8453,1477440922,10/25/2016 12:00:00 AM,14:15:22,797.71,64,30.44,68,322.98,11.25,06:21:00,17:52:00
8454,1477005918,10/20/2016 12:00:00 AM,13:25:18,906.16,56,30.43,72,359.92,6.75,06:19:00,17:56:00
8455,1473270919,9/7/2016 12:00:00 AM,07:55:19,252.02,52,30.44,95,107.59,3.37,06:08:00,18:33:00
8456,1478477103,11/6/2016 12:00:00 AM,14:05:03,759.52,65,30.44,56,148.87,6.75,06:26:00,17:46:00
8457,1482539739,12/23/2016 12:00:00 AM,14:35:39,682.61,57,30.44,64,14.51,11.25,06:54:00,17:50:00
8458,1478255721,11/4/2016 12:00:00 AM,00:35:21,1.18,45,30.45,56,136.11,5.62,06:25:00,17:47:00
8459,1482542449,12/23/2016 12:00:00 AM,15:20:49,549,56,30.44,67,56.5,6.75,06:54:00,17:50:00
8460,1481406939,12/10/2016 12:00:00 AM,11:55:39,231.44,54,30.4,90,12.32,2.25,06:47:00,17:44:00
8461,1478578202,11/7/2016 12:00:00 AM,18:10:02,1.24,52,30.42,88,51.05,0,06:27:00,17:46:00
8462,1476754218,10/17/2016 12:00:00 AM,15:30:18,275.12,61,30.41,74,39.81,7.87,06:18:00,17:58:00
8463,1479955506,11/23/2016 12:00:00 AM,16:45:06,108.82,48,30.41,89,96.63,3.37,06:36:00,17:42:00
8464,1478745306,11/9/2016 12:00:00 AM,16:35:06,224.69,59,30.42,74,310.9,10.12,06:28:00,17:45:00
8465,1477940718,10/31/2016 12:00:00 AM,09:05:18,372.67,52,30.5,97,81.42,3.37,06:23:00,17:49:00
8466,1473760504,9/12/2016 12:00:00 AM,23:55:04,2.07,51,30.49,96,194.53,6.75,06:09:00,18:28:00
8467,1473183018,9/6/2016 12:00:00 AM,07:30:18,324.7,55,30.4,47,86.35,3.37,06:08:00,18:34:00
8468,1475706920,10/5/2016 12:00:00 AM,12:35:20,239.86,56,30.45,101,37.55,7.87,06:14:00,18:08:00
8469,1478885102,11/11/2016 12:00:00 AM,07:25:02,22.25,49,30.49,38,187.48,6.75,06:29:00,17:44:00
8470,1480420502,11/29/2016 12:00:00 AM,01:55:02,1.22,41,30.43,97,129.01,5.62,06:40:00,17:42:00
8471,1472815804,9/2/2016 12:00:00 AM,01:30:04,2.42,52,30.44,74,159.1,4.5,06:07:00,18:37:00
8472,1478732701,11/9/2016 12:00:00 AM,13:05:01,862.7,64,30.43,45,299.34,11.25,06:28:00,17:45:00
8473,1476678319,10/16/2016 12:00:00 AM,18:25:19,1.25,57,30.48,32,138.78,5.62,06:18:00,17:59:00
8474,1476819921,10/18/2016 12:00:00 AM,09:45:21,772.24,57,30.46,95,315.09,3.37,06:18:00,17:57:00
8475,1482126918,12/18/2016 12:00:00 AM,19:55:18,1.23,45,30.45,99,198.31,6.75,06:51:00,17:47:00
8476,1474320608,9/19/2016 12:00:00 AM,11:30:08,1052.18,66,30.45,21,27.15,10.12,06:11:00,18:22:00
8477,1480289118,11/27/2016 12:00:00 AM,13:25:18,844.53,56,30.43,77,89.46,10.12,06:38:00,17:42:00
8478,1480171202,11/26/2016 12:00:00 AM,04:40:02,1.19,41,30.43,53,183.08,12.37,06:38:00,17:42:00
8479,1482519353,12/23/2016 12:00:00 AM,08:55:53,459.26,58,30.48,20,92.93,9,06:54:00,17:50:00
8480,1473433523,9/9/2016 12:00:00 AM,05:05:23,1.71,44,30.36,100,136.22,1.12,06:09:00,18:31:00
8481,1475220921,9/29/2016 12:00:00 AM,21:35:21,1.23,50,30.47,95,172.96,7.87,06:13:00,18:13:00
8482,1473930606,9/14/2016 12:00:00 AM,23:10:06,1.23,50,30.45,100,187.99,6.75,06:10:00,18:26:00
8483,1482684396,12/25/2016 12:00:00 AM,06:46:36,3.25,45,30.44,96,161.3,12.37,06:55:00,17:51:00
8484,1482116417,12/18/2016 12:00:00 AM,17:00:17,10.44,45,30.4,102,253.37,9,06:51:00,17:47:00
8485,1474663821,9/23/2016 12:00:00 AM,10:50:21,1113.02,61,30.47,87,60.13,4.5,06:12:00,18:18:00
8486,1475912420,10/7/2016 12:00:00 AM,21:40:20,1.23,49,30.45,95,172.53,3.37,06:15:00,18:06:00
8487,1479019204,11/12/2016 12:00:00 AM,20:40:04,1.22,49,30.49,56,156.86,6.75,06:30:00,17:44:00
8488,1475718320,10/5/2016 12:00:00 AM,15:45:20,149.18,55,30.44,102,19.86,5.62,06:14:00,18:08:00
8489,1483068305,12/29/2016 12:00:00 AM,17:25:05,21.47,47,30.29,102,78.34,2.25,06:56:00,17:53:00
8490,1474182913,9/17/2016 12:00:00 AM,21:15:13,1.25,53,30.49,85,148.76,3.37,06:10:00,18:24:00
8491,1479574517,11/19/2016 12:00:00 AM,06:55:17,21.68,48,30.43,25,112.51,11.25,06:34:00,17:42:00
8492,1477823717,10/30/2016 12:00:00 AM,00:35:17,1.19,46,30.44,102,188.44,10.12,06:23:00,17:49:00
8493,1474566319,9/22/2016 12:00:00 AM,07:45:19,381.78,59,30.41,26,144.16,4.5,06:11:00,18:19:00
8494,1473513621,9/10/2016 12:00:00 AM,03:20:21,2.51,42,30.34,94,185.19,4.5,06:09:00,18:30:00
8495,1473741304,9/12/2016 12:00:00 AM,18:35:04,2.75,56,30.47,99,350.25,4.5,06:09:00,18:28:00
8496,1477976118,10/31/2016 12:00:00 AM,18:55:18,1.24,48,30.46,78,100.7,1.12,06:23:00,17:49:00
8497,1475007621,9/27/2016 12:00:00 AM,10:20:21,894.08,59,30.41,70,0.11,6.75,06:13:00,18:15:00
8498,1481802002,12/15/2016 12:00:00 AM,01:40:02,1.31,37,30.26,71,287.98,4.5,06:50:00,17:46:00
8499,1476155419,10/10/2016 12:00:00 AM,17:10:19,156.67,61,30.4,49,58.81,4.5,06:16:00,18:03:00
8500,1474677920,9/23/2016 12:00:00 AM,14:45:20,236.1,61,30.41,82,183.44,2.25,06:12:00,18:18:00
8501,1476794117,10/18/2016 12:00:00 AM,02:35:17,1.21,50,30.43,96,185.64,9,06:18:00,17:57:00
8502,1479413718,11/17/2016 12:00:00 AM,10:15:18,633.64,59,30.46,20,29.84,5.62,06:32:00,17:43:00
8503,1475505019,10/3/2016 12:00:00 AM,04:30:19,1.23,49,30.42,96,176.07,4.5,06:14:00,18:09:00
8504,1475481027,10/2/2016 12:00:00 AM,21:50:27,1.24,51,30.46,102,56.12,5.62,06:14:00,18:10:00
8505,1477456221,10/25/2016 12:00:00 AM,18:30:21,1.22,53,30.43,96,231.61,1.12,06:21:00,17:52:00
8506,1479503118,11/18/2016 12:00:00 AM,11:05:18,723.11,55,30.43,91,69.76,5.62,06:33:00,17:43:00
8507,1475962522,10/8/2016 12:00:00 AM,11:35:22,704.48,61,30.42,70,32.02,4.5,06:15:00,18:05:00
8508,1482104718,12/18/2016 12:00:00 AM,13:45:18,46.41,46,30.37,100,292.57,6.75,06:51:00,17:47:00
8509,1483012539,12/29/2016 12:00:00 AM,01:55:39,1.19,37,30.36,53,177.83,6.75,06:56:00,17:53:00
8510,1481735405,12/14/2016 12:00:00 AM,07:10:05,14.58,38,30.29,58,225.11,4.5,06:49:00,17:46:00
8511,1482081018,12/18/2016 12:00:00 AM,07:10:18,2.13,47,30.35,94,336.19,9,06:51:00,17:47:00
8512,1480868436,12/4/2016 12:00:00 AM,06:20:36,1.18,45,30.36,93,166.79,5.62,06:43:00,17:43:00
8513,1481511055,12/11/2016 12:00:00 AM,16:50:55,32.2,52,30.36,101,323.22,7.87,06:47:00,17:44:00
8514,1476102024,10/10/2016 12:00:00 AM,02:20:24,1.23,50,30.4,81,189.55,9,06:16:00,18:03:00
8515,1478220917,11/3/2016 12:00:00 AM,14:55:17,656.59,62,30.41,41,10.98,7.87,06:25:00,17:47:00
8516,1476299422,10/12/2016 12:00:00 AM,09:10:22,673.13,56,30.48,93,79.24,7.87,06:16:00,18:02:00
8517,1478701202,11/9/2016 12:00:00 AM,04:20:02,1.18,45,30.4,70,183.44,7.87,06:28:00,17:45:00
8518,1477011021,10/20/2016 12:00:00 AM,14:50:21,711.75,56,30.42,70,47.78,7.87,06:19:00,17:56:00
8519,1482502239,12/23/2016 12:00:00 AM,04:10:39,1.21,46,30.43,29,69.45,3.37,06:54:00,17:50:00
8520,1476329119,10/12/2016 12:00:00 AM,17:25:19,79.73,58,30.44,50,176.17,9,06:16:00,18:02:00
8521,1478199920,11/3/2016 12:00:00 AM,09:05:20,618.89,62,30.46,23,45.79,5.62,06:25:00,17:47:00
8522,1473738905,9/12/2016 12:00:00 AM,17:55:05,13.26,56,30.47,99,2.33,3.37,06:09:00,18:28:00
8523,1477427418,10/25/2016 12:00:00 AM,10:30:18,872.67,65,30.49,36,0.11,4.5,06:21:00,17:52:00
8524,1482491152,12/23/2016 12:00:00 AM,01:05:52,1.21,48,30.44,27,152.9,11.25,06:54:00,17:50:00
8525,1480620302,12/1/2016 12:00:00 AM,09:25:02,11.48,44,30.44,98,129.95,13.5,06:41:00,17:42:00
8526,1476232527,10/11/2016 12:00:00 AM,14:35:27,258.05,60,30.41,81,356.39,5.62,06:16:00,18:03:00
8527,1481580602,12/12/2016 12:00:00 AM,12:10:02,160.91,51,30.36,100,305.42,6.75,06:48:00,17:45:00
8528,1477686920,10/28/2016 12:00:00 AM,10:35:20,358.11,50,30.43,102,41.8,4.5,06:22:00,17:51:00
8529,1478188818,11/3/2016 12:00:00 AM,06:00:18,1.2,46,30.42,37,169.33,9,06:25:00,17:47:00
8530,1480917936,12/4/2016 12:00:00 AM,20:05:36,1.22,45,30.37,93,93.99,7.87,06:43:00,17:43:00
8531,1478404502,11/5/2016 12:00:00 AM,17:55:02,2.69,55,30.46,24,153.31,6.75,06:26:00,17:46:00
8532,1479363003,11/16/2016 12:00:00 AM,20:10:03,1.2,46,30.44,94,74.42,11.25,06:32:00,17:43:00
8533,1480784734,12/3/2016 12:00:00 AM,07:05:34,20.13,45,30.32,93,158.79,10.12,06:42:00,17:43:00
8534,1476021624,10/9/2016 12:00:00 AM,04:00:24,1.26,48,30.39,83,182.08,10.12,06:16:00,18:04:00
8535,1473072307,9/5/2016 12:00:00 AM,00:45:07,2.13,47,30.44,85,176.42,5.62,06:08:00,18:35:00
8536,1479397802,11/17/2016 12:00:00 AM,05:50:02,1.2,52,30.42,20,145.13,9,06:32:00,17:43:00
8537,1479944701,11/23/2016 12:00:00 AM,13:45:01,724.06,53,30.4,80,52.18,15.75,06:36:00,17:42:00
8538,1476909618,10/19/2016 12:00:00 AM,10:40:18,941.69,57,30.46,98,89.17,4.5,06:19:00,17:56:00
8539,1482874549,12/27/2016 12:00:00 AM,11:35:49,845.72,59,30.45,18,98.51,14.62,06:56:00,17:52:00
8540,1474449007,9/20/2016 12:00:00 AM,23:10:07,1.24,49,30.41,100,148.53,1.12,06:11:00,18:21:00
8541,1481319640,12/9/2016 12:00:00 AM,11:40:40,269.8,55,30.39,78,325.2,4.5,06:46:00,17:44:00
8542,1475539519,10/3/2016 12:00:00 AM,14:05:19,153.21,54,30.43,101,123.26,2.25,06:14:00,18:09:00
8543,1479541817,11/18/2016 12:00:00 AM,21:50:17,1.21,48,30.44,95,138.54,11.25,06:33:00,17:43:00
8544,1477871117,10/30/2016 12:00:00 AM,13:45:17,206.79,53,30.43,100,0.1,5.62,06:23:00,17:49:00
8545,1481855105,12/15/2016 12:00:00 AM,16:25:05,60.1,49,30.21,102,319.45,7.87,06:50:00,17:46:00
8546,1478827805,11/10/2016 12:00:00 AM,15:30:05,161.23,57,30.43,87,24.58,5.62,06:28:00,17:45:00
8547,1474917622,9/26/2016 12:00:00 AM,09:20:22,738.7,57,30.45,70,91.96,4.5,06:12:00,18:15:00
8548,1476905117,10/19/2016 12:00:00 AM,09:25:17,588.15,55,30.48,99,131.64,7.87,06:19:00,17:56:00
8549,1476507922,10/14/2016 12:00:00 AM,19:05:22,1.28,54,30.48,26,125.41,5.62,06:17:00,18:00:00
8550,1477918817,10/31/2016 12:00:00 AM,03:00:17,1.28,47,30.46,100,143.1,4.5,06:23:00,17:49:00
8551,1477382718,10/24/2016 12:00:00 AM,22:05:18,1.2,47,30.46,76,115.31,2.25,06:21:00,17:53:00
8552,1477749618,10/29/2016 12:00:00 AM,04:00:18,1.22,45,30.38,101,105.66,12.37,06:23:00,17:50:00
8553,1483099502,12/30/2016 12:00:00 AM,02:05:02,1.23,41,30.29,88,194.54,6.75,06:57:00,17:54:00
8554,1479472520,11/18/2016 12:00:00 AM,02:35:20,1.23,47,30.42,25,185.1,6.75,06:33:00,17:43:00
8555,1480636501,12/1/2016 12:00:00 AM,13:55:01,123.69,45,30.38,93,55.12,7.87,06:41:00,17:42:00
8556,1482712318,12/25/2016 12:00:00 AM,14:31:58,745.38,55,30.41,85,358.79,3.37,06:55:00,17:51:00
8557,1482372040,12/21/2016 12:00:00 AM,16:00:40,399.01,56,30.4,76,39.35,4.5,06:53:00,17:49:00
8558,1475886323,10/7/2016 12:00:00 AM,14:25:23,181.6,57,30.39,97,358.37,2.25,06:15:00,18:06:00
8559,1473548421,9/10/2016 12:00:00 AM,13:00:21,1121.57,63,30.37,70,358.86,9,06:09:00,18:30:00
8560,1478419201,11/5/2016 12:00:00 AM,22:00:01,1.21,49,30.5,31,181.42,6.75,06:26:00,17:46:00
8561,1480399201,11/28/2016 12:00:00 AM,20:00:01,1.21,43,30.45,63,126.01,9,06:39:00,17:42:00
8562,1476915617,10/19/2016 12:00:00 AM,12:20:17,374.7,57,30.43,99,72.46,12.37,06:19:00,17:56:00
8563,1479754505,11/21/2016 12:00:00 AM,08:55:05,532.54,53,30.45,96,109.38,9,06:35:00,17:42:00
8564,1475109624,9/28/2016 12:00:00 AM,14:40:24,798.77,62,30.37,56,12.69,4.5,06:13:00,18:14:00
8565,1474435205,9/20/2016 12:00:00 AM,19:20:05,1.21,51,30.39,101,80.65,3.37,06:11:00,18:21:00
8566,1474626322,9/23/2016 12:00:00 AM,00:25:22,1.23,53,30.45,87,169.46,6.75,06:12:00,18:18:00
8567,1474184104,9/17/2016 12:00:00 AM,21:35:04,1.23,53,30.49,83,153.03,4.5,06:10:00,18:24:00
8568,1475401523,10/1/2016 12:00:00 AM,23:45:23,1.26,50,30.47,101,119.92,9,06:13:00,18:11:00
8569,1483063504,12/29/2016 12:00:00 AM,16:05:04,155.5,48,30.28,102,22.12,3.37,06:56:00,17:53:00
8570,1478276717,11/4/2016 12:00:00 AM,06:25:17,6.49,46,30.43,36,142.39,9,06:25:00,17:47:00
8571,1479399907,11/17/2016 12:00:00 AM,06:25:07,2.94,51,30.43,20,120.55,10.12,06:32:00,17:43:00
8572,1475033724,9/27/2016 12:00:00 AM,17:35:24,41.55,57,30.37,86,10.57,2.25,06:13:00,18:15:00
8573,1473624919,9/11/2016 12:00:00 AM,10:15:19,912.42,60,30.5,75,71.99,6.75,06:09:00,18:29:00
8574,1477299918,10/23/2016 12:00:00 AM,23:05:18,1.21,46,30.45,41,169.14,10.12,06:20:00,17:54:00
8575,1476019221,10/9/2016 12:00:00 AM,03:20:21,1.22,48,30.39,80,188.86,12.37,06:16:00,18:04:00
8576,1479384002,11/17/2016 12:00:00 AM,02:00:02,1.3,52,30.41,22,166.72,19.12,06:32:00,17:43:00
8577,1475948722,10/8/2016 12:00:00 AM,07:45:22,155.05,50,30.41,85,154.41,5.62,06:15:00,18:05:00
8578,1479314102,11/16/2016 12:00:00 AM,06:35:02,7.87,49,30.45,21,182.51,10.12,06:32:00,17:43:00
8579,1477872018,10/30/2016 12:00:00 AM,14:00:18,444.48,52,30.43,101,99.62,7.87,06:23:00,17:49:00
8580,1475693722,10/5/2016 12:00:00 AM,08:55:22,281.32,55,30.47,100,55.91,6.75,06:14:00,18:08:00
8581,1481867417,12/15/2016 12:00:00 AM,19:50:17,1.23,47,30.26,103,323.53,4.5,06:50:00,17:46:00
8582,1478001620,11/1/2016 12:00:00 AM,02:00:20,1.27,45,30.46,58,145.51,1.12,06:24:00,17:48:00
8583,1474929627,9/26/2016 12:00:00 AM,12:40:27,1035.75,60,30.42,61,341.03,9,06:12:00,18:15:00
8584,1474148703,9/17/2016 12:00:00 AM,11:45:03,633.13,57,30.49,101,116.64,6.75,06:10:00,18:24:00
8585,1481916317,12/16/2016 12:00:00 AM,09:25:17,570.45,49,30.27,67,115.26,2.25,06:50:00,17:46:00
8586,1479730203,11/21/2016 12:00:00 AM,02:10:03,1.19,46,30.42,94,148.98,5.62,06:35:00,17:42:00
8587,1476864918,10/18/2016 12:00:00 AM,22:15:18,1.22,51,30.46,90,163.69,5.62,06:18:00,17:57:00
8588,1477276226,10/23/2016 12:00:00 AM,16:30:26,314.98,55,30.39,68,57.21,5.62,06:20:00,17:54:00
8589,1480100702,11/25/2016 12:00:00 AM,09:05:02,148.15,48,30.5,102,145.68,13.5,06:37:00,17:42:00
8590,1478886607,11/11/2016 12:00:00 AM,07:50:07,293.22,53,30.5,29,71.18,2.25,06:29:00,17:44:00
8591,1478655905,11/8/2016 12:00:00 AM,15:45:05,43.71,55,30.39,93,40.7,5.62,06:27:00,17:45:00
8592,1482203417,12/19/2016 12:00:00 AM,17:10:17,27.49,54,30.5,98,134.9,4.5,06:52:00,17:48:00
8593,1477716917,10/28/2016 12:00:00 AM,18:55:17,1.21,45,30.4,101,121.63,5.62,06:22:00,17:51:00
8594,1475431222,10/2/2016 12:00:00 AM,08:00:22,427.06,54,30.46,96,161.53,7.87,06:14:00,18:10:00
8595,1473131103,9/5/2016 12:00:00 AM,17:05:03,155.72,56,30.4,96,1.09,1.12,06:08:00,18:35:00
8596,1475378121,10/1/2016 12:00:00 AM,17:15:21,77.67,53,30.43,101,0.12,3.37,06:13:00,18:11:00
8597,1477382417,10/24/2016 12:00:00 AM,22:00:17,1.21,47,30.47,73,166.25,4.5,06:21:00,17:53:00
8598,1482086120,12/18/2016 12:00:00 AM,08:35:20,5.92,46,30.4,99,343.89,3.37,06:51:00,17:47:00
8599,1474263906,9/18/2016 12:00:00 AM,19:45:06,1.26,53,30.44,77,168.08,4.5,06:11:00,18:23:00
8600,1483212003,12/31/2016 12:00:00 AM,09:20:03,300.77,48,30.34,88,286.25,11.25,06:57:00,17:54:00
8601,1480194018,11/26/2016 12:00:00 AM,11:00:18,798.15,53,30.46,89,58.47,6.75,06:38:00,17:42:00
8602,1477474817,10/25/2016 12:00:00 AM,23:40:17,1.22,47,30.45,44,171.06,6.75,06:21:00,17:52:00
8603,1477007721,10/20/2016 12:00:00 AM,13:55:21,852.09,56,30.43,75,54.55,3.37,06:19:00,17:56:00
8604,1480805134,12/3/2016 12:00:00 AM,12:45:34,462.03,45,30.29,93,320.24,4.5,06:42:00,17:43:00
8605,1480905033,12/4/2016 12:00:00 AM,16:30:33,46.13,45,30.34,93,27.83,1.12,06:43:00,17:43:00
8606,1482369341,12/21/2016 12:00:00 AM,15:15:41,551.66,57,30.39,71,73.21,7.87,06:53:00,17:49:00
8607,1475896521,10/7/2016 12:00:00 AM,17:15:21,48.64,51,30.4,101,300.57,3.37,06:15:00,18:06:00
8608,1481569513,12/12/2016 12:00:00 AM,09:05:13,90.41,49,30.39,99,153.25,0,06:48:00,17:45:00
8609,1477397118,10/25/2016 12:00:00 AM,02:05:18,1.21,46,30.43,63,174.83,10.12,06:21:00,17:52:00
8610,1473265221,9/7/2016 12:00:00 AM,06:20:21,12.08,45,30.41,83,176.6,4.5,06:08:00,18:33:00
8611,1479501017,11/18/2016 12:00:00 AM,10:30:17,487.09,53,30.44,97,101.59,3.37,06:33:00,17:43:00
8612,1482703595,12/25/2016 12:00:00 AM,12:06:35,913.22,53,30.45,98,105.6,3.37,06:55:00,17:51:00
8613,1473753305,9/12/2016 12:00:00 AM,21:55:05,2.08,52,30.51,100,191.72,3.37,06:09:00,18:28:00
8614,1474832723,9/25/2016 12:00:00 AM,09:45:23,823.07,63,30.5,26,75.91,6.75,06:12:00,18:16:00
8615,1482621942,12/24/2016 12:00:00 AM,13:25:42,828.73,59,30.41,53,74.99,1.12,06:54:00,17:50:00
8616,1473797704,9/13/2016 12:00:00 AM,10:15:04,1024.43,62,30.47,55,101.74,1.12,06:10:00,18:27:00
